size, bucket_size, time_ns, checksum
524288, 20, 9.350000, 2415
524288, 20, 5.600000, 2641
524288, 20, 5.900000, 2783
524288, 20, 8.500000, 3040
524288, 20, 8.500000, 2220
524288, 20, 5.750000, 2258
524288, 20, 8.700000, 3059
524288, 20, 6.000000, 2481
524288, 20, 6.050000, 2711
524288, 20, 5.800000, 2575
524288, 20, 8.050000, 2221
524288, 20, 6.000000, 3040
524288, 20, 5.950000, 2753
524288, 20, 8.500000, 3097
524288, 20, 5.800000, 2998
524288, 20, 5.950000, 2529
524288, 20, 8.550000, 2505
524288, 20, 5.450000, 2604
524288, 20, 5.550000, 2722
524288, 20, 9.100000, 2923
524288, 20, 5.600000, 2647
524288, 20, 5.950000, 2261
524288, 20, 9.300000, 2045
524288, 20, 8.500000, 2590
524288, 20, 10.400000, 2207
524288, 20, 9.600000, 2942
524288, 20, 6.100000, 2311
524288, 20, 10.350000, 2816
524288, 20, 5.700000, 2255
524288, 20, 5.750000, 1957
524288, 20, 5.750000, 2221
524288, 20, 5.750000, 2703
524288, 20, 8.950000, 2311
524288, 20, 5.800000, 2238
524288, 20, 5.600000, 2078
524288, 20, 5.650000, 2359
524288, 20, 5.350000, 2570
524288, 20, 5.800000, 2568
524288, 20, 8.850000, 2272
524288, 20, 9.350000, 2530
524288, 20, 5.600000, 2176
524288, 20, 5.600000, 2327
524288, 20, 8.600000, 3259
524288, 20, 6.300000, 2427
524288, 20, 13.600000, 1792
524288, 20, 5.950000, 2665
524288, 20, 10.900000, 2756
524288, 20, 8.950000, 2357
524288, 20, 5.850000, 2478
524288, 20, 6.150000, 2573
524288, 20, 8.550000, 2797
524288, 20, 6.050000, 2721
524288, 20, 5.900000, 2325
524288, 20, 13.650000, 2181
524288, 20, 5.900000, 2115
524288, 20, 8.850000, 3149
524288, 20, 21.000000, 2265
524288, 20, 8.750000, 2544
524288, 20, 6.000000, 2193
524288, 20, 5.850000, 2351
524288, 20, 6.250000, 2099
524288, 20, 5.900000, 2452
524288, 20, 5.600000, 2405
524288, 20, 5.900000, 3377
524288, 20, 5.650000, 3296
524288, 20, 5.950000, 2096
524288, 20, 5.900000, 3499
524288, 20, 5.750000, 2726
524288, 20, 9.700000, 2465
524288, 20, 10.450000, 3120
524288, 20, 5.800000, 2190
524288, 20, 5.850000, 2307
524288, 20, 5.950000, 2823
524288, 20, 5.600000, 2375
524288, 20, 5.550000, 2935
524288, 20, 6.000000, 2956
524288, 20, 5.800000, 2130
524288, 20, 9.100000, 2852
524288, 20, 9.150000, 2985
524288, 20, 9.200000, 2853
524288, 20, 5.950000, 2613
524288, 20, 5.750000, 2955
524288, 20, 8.150000, 2753
524288, 20, 8.650000, 2028
524288, 20, 5.950000, 2660
524288, 20, 5.950000, 2725
524288, 20, 5.850000, 2705
524288, 20, 8.350000, 2199
524288, 20, 5.900000, 2477
524288, 20, 5.800000, 2722
524288, 20, 5.800000, 2459
524288, 20, 5.850000, 2811
524288, 20, 8.650000, 2876
524288, 20, 5.900000, 2218
524288, 20, 9.250000, 2690
524288, 20, 5.850000, 2635
524288, 20, 5.700000, 2666
524288, 20, 5.550000, 2521
524288, 20, 5.600000, 2551
524288, 20, 5.850000, 2262
524288, 20, 5.650000, 2841
524288, 20, 9.800000, 2214
524288, 20, 8.550000, 2581
524288, 20, 5.800000, 2259
524288, 20, 5.850000, 2816
524288, 20, 5.700000, 2499
524288, 20, 5.900000, 2758
524288, 20, 5.600000, 2870
524288, 20, 5.900000, 2667
524288, 20, 9.300000, 2514
524288, 20, 5.800000, 2275
524288, 20, 5.850000, 2697
524288, 20, 5.850000, 3015
524288, 20, 8.700000, 2480
524288, 20, 5.750000, 2919
524288, 20, 9.950000, 2957
524288, 20, 6.050000, 2632
524288, 20, 5.800000, 2521
524288, 20, 5.750000, 2373
524288, 20, 5.950000, 2793
524288, 20, 5.700000, 2729
524288, 20, 10.850000, 2733
524288, 20, 8.450000, 2983
524288, 20, 8.000000, 2253
524288, 20, 5.900000, 2184
524288, 20, 5.900000, 3126
524288, 20, 8.750000, 2621
524288, 20, 10.500000, 2311
524288, 20, 9.700000, 3053
524288, 20, 5.700000, 2093
524288, 20, 5.650000, 2906
524288, 20, 5.950000, 2306
524288, 20, 5.950000, 2354
524288, 20, 5.600000, 3054
524288, 20, 5.900000, 2324
524288, 20, 8.450000, 2259
524288, 20, 5.800000, 2568
524288, 20, 9.050000, 2483
524288, 20, 10.050000, 2802
524288, 20, 5.650000, 2438
524288, 20, 8.550000, 2754
524288, 20, 8.950000, 2247
524288, 20, 9.300000, 2747
524288, 20, 5.950000, 2878
524288, 20, 5.850000, 2562
524288, 20, 5.700000, 2535
524288, 20, 9.600000, 2644
524288, 20, 5.750000, 2411
524288, 20, 5.700000, 2312
524288, 20, 5.800000, 2733
524288, 20, 5.950000, 2481
524288, 20, 5.750000, 2492
524288, 20, 8.150000, 2331
524288, 20, 5.700000, 2533
524288, 20, 5.750000, 2520
524288, 20, 8.550000, 2874
524288, 20, 8.900000, 2730
524288, 20, 5.700000, 3266
524288, 20, 5.650000, 2632
524288, 20, 5.900000, 2762
524288, 20, 5.550000, 2230
524288, 20, 5.900000, 2397
524288, 20, 6.000000, 3106
524288, 20, 5.600000, 1857
524288, 20, 10.250000, 3107
524288, 20, 5.750000, 2783
524288, 20, 5.900000, 2632
524288, 20, 5.700000, 2269
524288, 20, 6.150000, 2026
524288, 20, 5.850000, 2551
524288, 20, 8.900000, 3451
524288, 20, 5.800000, 2221
524288, 20, 5.700000, 2680
524288, 20, 5.400000, 2192
524288, 20, 6.100000, 2348
524288, 20, 9.850000, 2467
524288, 20, 5.950000, 2679
524288, 20, 6.000000, 3121
524288, 20, 6.600000, 2343
524288, 20, 6.000000, 2487
524288, 20, 8.850000, 2764
524288, 20, 6.250000, 2858
524288, 20, 6.350000, 2609
524288, 20, 6.300000, 2827
524288, 20, 6.250000, 2340
524288, 20, 8.850000, 2200
524288, 20, 6.100000, 2567
524288, 20, 6.150000, 2781
524288, 20, 6.400000, 2529
524288, 20, 9.250000, 2716
524288, 20, 9.450000, 2183
524288, 20, 9.350000, 3299
524288, 20, 6.150000, 2784
524288, 20, 6.250000, 3011
524288, 20, 6.600000, 2509
524288, 20, 6.500000, 3244
524288, 20, 6.550000, 2364
524288, 20, 6.650000, 2425
524288, 20, 6.200000, 2827
524288, 20, 9.800000, 1786
524288, 20, 8.850000, 2768
524288, 20, 6.450000, 2229
524288, 20, 9.250000, 2166
524288, 20, 6.150000, 2488
1048576, 20, 19.900000, 2491
1048576, 20, 14.750000, 2565
1048576, 20, 18.200001, 3028
1048576, 20, 15.150000, 2497
1048576, 20, 13.800000, 3089
1048576, 20, 13.250000, 2914
1048576, 20, 14.250000, 3431
1048576, 20, 15.300000, 2600
1048576, 20, 14.650000, 2640
1048576, 20, 14.700000, 2333
1048576, 20, 14.450000, 3106
1048576, 20, 14.550000, 2081
1048576, 20, 11.650000, 2436
1048576, 20, 13.750000, 2209
1048576, 20, 12.250000, 2259
1048576, 20, 12.650000, 2580
1048576, 20, 11.950000, 2243
1048576, 20, 10.600000, 2454
1048576, 20, 15.800000, 2327
1048576, 20, 16.500000, 2710
1048576, 20, 12.850000, 2915
1048576, 20, 13.950000, 2467
1048576, 20, 14.800000, 2712
1048576, 20, 13.300000, 2664
1048576, 20, 12.700000, 2113
1048576, 20, 13.550000, 2475
1048576, 20, 12.100000, 2757
1048576, 20, 9.400000, 2092
1048576, 20, 13.650000, 2236
1048576, 20, 15.550000, 2641
1048576, 20, 13.550000, 2302
1048576, 20, 16.450001, 2865
1048576, 20, 12.750000, 2182
1048576, 20, 16.100000, 1909
1048576, 20, 15.700000, 2610
1048576, 20, 13.500000, 2233
1048576, 20, 13.850000, 2862
1048576, 20, 13.400000, 2240
1048576, 20, 15.250000, 2261
1048576, 20, 10.550000, 2469
1048576, 20, 13.600000, 2206
1048576, 20, 10.100000, 2761
1048576, 20, 13.500000, 2806
1048576, 20, 10.350000, 2475
1048576, 20, 9.750000, 2171
1048576, 20, 14.700000, 2636
1048576, 20, 9.750000, 2604
1048576, 20, 11.700000, 2671
1048576, 20, 12.350000, 2703
1048576, 20, 14.500000, 2845
1048576, 20, 13.350000, 2436
1048576, 20, 12.650000, 2673
1048576, 20, 10.900000, 2670
1048576, 20, 16.799999, 2940
1048576, 20, 13.350000, 1703
1048576, 20, 12.750000, 3129
1048576, 20, 14.900000, 2141
1048576, 20, 13.400000, 2755
1048576, 20, 13.200000, 2675
1048576, 20, 13.850000, 3037
1048576, 20, 12.000000, 2339
1048576, 20, 13.850000, 2452
1048576, 20, 11.300000, 2569
1048576, 20, 12.800000, 1715
1048576, 20, 13.950000, 3064
1048576, 20, 9.350000, 2122
1048576, 20, 13.100000, 2665
1048576, 20, 19.500000, 2555
1048576, 20, 14.200000, 1926
1048576, 20, 13.400000, 2658
1048576, 20, 13.500000, 2831
1048576, 20, 11.650000, 2924
1048576, 20, 18.000000, 2173
1048576, 20, 15.450000, 1971
1048576, 20, 12.800000, 2971
1048576, 20, 11.200000, 2057
1048576, 20, 15.050000, 2602
1048576, 20, 12.750000, 2428
1048576, 20, 11.650000, 2354
1048576, 20, 10.350000, 2670
1048576, 20, 13.000000, 2122
1048576, 20, 14.150000, 2485
1048576, 20, 12.450000, 2481
1048576, 20, 14.050000, 2595
1048576, 20, 13.850000, 2761
1048576, 20, 15.000000, 3225
1048576, 20, 9.800000, 3029
1048576, 20, 17.250000, 2741
1048576, 20, 13.650000, 2458
1048576, 20, 17.650000, 2747
1048576, 20, 10.000000, 2244
1048576, 20, 16.299999, 3259
1048576, 20, 14.400000, 2357
1048576, 20, 11.700000, 2378
1048576, 20, 13.950000, 2188
1048576, 20, 12.850000, 2695
1048576, 20, 10.050000, 2508
1048576, 20, 15.950000, 2601
1048576, 20, 15.400000, 2119
1048576, 20, 12.450000, 2824
1048576, 20, 13.700000, 2165
1048576, 20, 10.700000, 2663
1048576, 20, 10.200000, 2105
1048576, 20, 14.950000, 2305
1048576, 20, 10.900000, 2781
1048576, 20, 13.200000, 2625
1048576, 20, 11.500000, 2592
1048576, 20, 10.550000, 2644
1048576, 20, 13.950000, 2934
1048576, 20, 11.650000, 2161
1048576, 20, 10.400000, 2642
1048576, 20, 14.550000, 2717
1048576, 20, 13.650000, 2256
1048576, 20, 14.100000, 2522
1048576, 20, 13.400000, 2652
1048576, 20, 14.250000, 2591
1048576, 20, 10.800000, 2004
1048576, 20, 16.250000, 2513
1048576, 20, 12.400000, 2289
1048576, 20, 11.200000, 2006
1048576, 20, 12.600000, 2326
1048576, 20, 13.450000, 2743
1048576, 20, 15.100000, 2800
1048576, 20, 13.500000, 2895
1048576, 20, 15.250000, 2478
1048576, 20, 11.600000, 2007
1048576, 20, 12.800000, 2580
1048576, 20, 13.100000, 2342
1048576, 20, 14.500000, 2262
1048576, 20, 15.600000, 2750
1048576, 20, 13.300000, 1926
1048576, 20, 13.550000, 2567
1048576, 20, 15.750000, 2558
1048576, 20, 12.450000, 2220
1048576, 20, 17.200001, 2300
1048576, 20, 15.100000, 2208
1048576, 20, 16.400000, 3005
1048576, 20, 13.100000, 2559
1048576, 20, 12.350000, 2473
1048576, 20, 13.350000, 2922
1048576, 20, 10.800000, 2623
1048576, 20, 13.600000, 3162
1048576, 20, 13.900000, 2502
1048576, 20, 17.600000, 2084
1048576, 20, 10.100000, 2226
1048576, 20, 11.700000, 2482
1048576, 20, 14.050000, 1857
1048576, 20, 13.200000, 2005
1048576, 20, 23.750000, 3208
1048576, 20, 11.150000, 2150
1048576, 20, 10.050000, 3495
1048576, 20, 14.000000, 2844
1048576, 20, 11.600000, 2882
1048576, 20, 11.900000, 2008
1048576, 20, 15.450000, 2999
1048576, 20, 18.049999, 2459
1048576, 20, 14.500000, 3143
1048576, 20, 14.100000, 2639
1048576, 20, 12.800000, 3084
1048576, 20, 13.400000, 2906
1048576, 20, 14.100000, 1921
1048576, 20, 12.950000, 2793
1048576, 20, 17.400000, 2585
1048576, 20, 13.600000, 2026
1048576, 20, 17.650000, 2113
1048576, 20, 13.800000, 2185
1048576, 20, 11.250000, 2864
1048576, 20, 13.650000, 2585
1048576, 20, 15.900000, 2474
1048576, 20, 16.299999, 2739
1048576, 20, 9.900000, 2395
1048576, 20, 14.100000, 2133
1048576, 20, 13.900000, 2492
1048576, 20, 19.100000, 2926
1048576, 20, 10.900000, 2279
1048576, 20, 14.250000, 2572
1048576, 20, 11.800000, 2558
1048576, 20, 12.200000, 2211
1048576, 20, 13.500000, 2105
1048576, 20, 13.350000, 2092
1048576, 20, 12.050000, 2417
1048576, 20, 9.850000, 2714
1048576, 20, 13.900000, 2154
1048576, 20, 12.750000, 2725
1048576, 20, 10.200000, 2541
1048576, 20, 15.550000, 2387
1048576, 20, 13.850000, 2878
1048576, 20, 13.500000, 2741
1048576, 20, 9.750000, 2630
1048576, 20, 12.450000, 2708
1048576, 20, 13.850000, 1991
1048576, 20, 15.850000, 2778
1048576, 20, 15.200000, 2867
1048576, 20, 12.500000, 2641
1048576, 20, 14.850000, 2389
1048576, 20, 10.750000, 1636
1048576, 20, 12.150000, 2547
1048576, 20, 11.500000, 2651
1048576, 20, 11.500000, 2419
1048576, 20, 13.750000, 1834
1048576, 20, 13.750000, 2060
1048576, 20, 11.150000, 2700
1048576, 20, 11.200000, 1919
1048576, 20, 14.000000, 3308
1048576, 20, 13.350000, 2361
1048576, 20, 10.750000, 2940
1048576, 20, 11.400000, 2251
1048576, 20, 9.800000, 2535
1048576, 20, 12.850000, 2573
1048576, 20, 13.600000, 2516
1048576, 20, 13.500000, 2439
1048576, 20, 9.600000, 2004
1048576, 20, 14.750000, 2224
1048576, 20, 14.350000, 2487
1048576, 20, 13.800000, 2203
1048576, 20, 13.150000, 2872
1048576, 20, 12.850000, 2943
1048576, 20, 12.100000, 2155
1048576, 20, 13.400000, 2367
1048576, 20, 13.850000, 2342
1048576, 20, 15.750000, 2606
1048576, 20, 12.600000, 2385
1048576, 20, 11.500000, 2215
1048576, 20, 12.750000, 2528
1048576, 20, 13.200000, 2192
1048576, 20, 12.950000, 2813
1048576, 20, 13.200000, 2221
1048576, 20, 13.050000, 2376
1048576, 20, 10.350000, 2027
1048576, 20, 14.300000, 2493
1048576, 20, 13.350000, 2157
1048576, 20, 9.850000, 2405
1048576, 20, 13.550000, 2333
1048576, 20, 12.350000, 2399
1048576, 20, 11.150000, 3144
1048576, 20, 13.100000, 2787
1048576, 20, 14.700000, 2633
1048576, 20, 13.500000, 2941
1048576, 20, 13.700000, 2480
1048576, 20, 9.550000, 2148
1048576, 20, 11.600000, 2564
1048576, 20, 12.800000, 1953
1048576, 20, 12.850000, 3170
1048576, 20, 13.800000, 2399
1048576, 20, 13.750000, 2866
1048576, 20, 14.000000, 2757
1048576, 20, 13.050000, 2684
1048576, 20, 11.800000, 2591
1048576, 20, 11.850000, 2542
1048576, 20, 11.150000, 2734
1048576, 20, 12.300000, 2793
1048576, 20, 13.150000, 2561
1048576, 20, 10.150000, 2311
1048576, 20, 20.299999, 2674
1048576, 20, 11.200000, 2211
1048576, 20, 12.900000, 2586
1048576, 20, 11.850000, 2399
1048576, 20, 13.950000, 2714
1048576, 20, 11.500000, 3132
1048576, 20, 10.950000, 2233
1048576, 20, 10.300000, 2506
1048576, 20, 15.000000, 2248
1048576, 20, 14.850000, 2068
1048576, 20, 13.800000, 2653
1048576, 20, 13.200000, 2493
1048576, 20, 15.800000, 2018
1048576, 20, 14.400000, 2271
1048576, 20, 20.350000, 2540
1048576, 20, 12.700000, 2410
1048576, 20, 9.300000, 3050
1048576, 20, 12.650000, 2923
1048576, 20, 10.700000, 2154
1048576, 20, 11.300000, 2469
1048576, 20, 12.500000, 2714
1048576, 20, 13.750000, 1972
1048576, 20, 13.500000, 2202
1048576, 20, 11.700000, 1942
1048576, 20, 12.050000, 2757
1048576, 20, 13.850000, 2371
1048576, 20, 14.000000, 2688
1048576, 20, 12.550000, 2839
1048576, 20, 13.550000, 2833
1048576, 20, 11.250000, 2726
1048576, 20, 11.900000, 2525
1048576, 20, 14.250000, 2659
1048576, 20, 12.300000, 2818
1048576, 20, 11.500000, 2821
1048576, 20, 13.850000, 3040
1048576, 20, 9.900000, 3088
1048576, 20, 14.350000, 3167
1048576, 20, 15.050000, 2139
1048576, 20, 10.950000, 3002
1048576, 20, 11.300000, 2800
1048576, 20, 11.150000, 2502
1048576, 20, 9.850000, 2506
1048576, 20, 13.700000, 2987
1048576, 20, 12.300000, 2858
1048576, 20, 10.450000, 2299
1048576, 20, 12.600000, 2463
1048576, 20, 12.500000, 2559
1048576, 20, 10.800000, 3038
1048576, 20, 10.850000, 2665
1048576, 20, 9.800000, 2365
1048576, 20, 11.600000, 2289
1048576, 20, 13.200000, 2318
1048576, 20, 14.750000, 2346
1048576, 20, 14.000000, 2575
1048576, 20, 13.400000, 2050
1048576, 20, 11.350000, 2170
1048576, 20, 10.600000, 2673
1048576, 20, 13.750000, 2244
1048576, 20, 9.950000, 3047
1048576, 20, 11.700000, 2551
1048576, 20, 13.550000, 2392
1048576, 20, 11.200000, 2657
1048576, 20, 11.150000, 2762
1048576, 20, 13.000000, 2764
1048576, 20, 14.550000, 3371
1048576, 20, 14.750000, 2342
1048576, 20, 11.500000, 2297
1048576, 20, 13.750000, 2707
1048576, 20, 15.700000, 2997
1048576, 20, 12.700000, 2576
1048576, 20, 12.350000, 3164
1048576, 20, 12.900000, 2323
1048576, 20, 12.350000, 1983
1048576, 20, 11.500000, 2384
1048576, 20, 15.900000, 2165
1048576, 20, 12.600000, 3269
1048576, 20, 10.700000, 2650
1048576, 20, 13.850000, 2192
1048576, 20, 10.500000, 2687
1048576, 20, 16.700001, 2981
1048576, 20, 13.800000, 2482
1048576, 20, 11.500000, 2304
1048576, 20, 11.100000, 2778
1048576, 20, 12.750000, 2774
1048576, 20, 12.850000, 2692
1048576, 20, 13.150000, 2640
1048576, 20, 11.100000, 2022
1048576, 20, 10.850000, 2078
1048576, 20, 12.700000, 2404
1048576, 20, 13.900000, 2586
1048576, 20, 11.200000, 1921
1048576, 20, 10.250000, 2688
1048576, 20, 10.700000, 2505
1048576, 20, 21.000000, 2633
1048576, 20, 9.200000, 2900
1048576, 20, 13.600000, 2952
1048576, 20, 14.050000, 2306
1048576, 20, 9.850000, 2444
1048576, 20, 10.800000, 2876
1048576, 20, 11.900000, 2462
1048576, 20, 10.250000, 2822
1048576, 20, 13.700000, 2537
1048576, 20, 9.700000, 2487
1048576, 20, 11.400000, 2767
1048576, 20, 12.450000, 2629
1048576, 20, 12.900000, 1854
1048576, 20, 13.950000, 2579
1048576, 20, 13.700000, 2718
1048576, 20, 10.200000, 3020
1048576, 20, 10.150000, 1776
1048576, 20, 12.900000, 2747
1048576, 20, 10.800000, 2765
1048576, 20, 12.300000, 2875
1048576, 20, 11.750000, 2721
1048576, 20, 12.100000, 2546
1048576, 20, 17.450001, 2567
1048576, 20, 11.250000, 3086
1048576, 20, 13.300000, 2319
1048576, 20, 10.050000, 2265
1048576, 20, 13.150000, 2612
1048576, 20, 10.950000, 2247
1048576, 20, 9.900000, 2769
1048576, 20, 9.850000, 2660
1048576, 20, 11.350000, 2379
1048576, 20, 11.450000, 2870
1048576, 20, 13.050000, 2411
1048576, 20, 13.100000, 2122
1048576, 20, 12.900000, 1916
1048576, 20, 12.600000, 2520
1048576, 20, 13.500000, 2226
1048576, 20, 14.000000, 2898
1048576, 20, 11.950000, 2561
1048576, 20, 8.800000, 2972
1048576, 20, 11.350000, 2639
1048576, 20, 13.700000, 2262
1048576, 20, 12.500000, 2672
1048576, 20, 13.700000, 2383
1048576, 20, 13.250000, 2546
1048576, 20, 13.150000, 3106
1048576, 20, 12.150000, 2123
1048576, 20, 13.300000, 2647
1048576, 20, 13.750000, 1935
1048576, 20, 10.900000, 2481
1048576, 20, 12.850000, 2489
1048576, 20, 9.350000, 2934
1048576, 20, 10.550000, 2677
1048576, 20, 10.450000, 2588
1048576, 20, 10.300000, 2648
1048576, 20, 11.500000, 3221
1048576, 20, 10.450000, 1636
1048576, 20, 11.350000, 2607
1048576, 20, 11.700000, 2328
1048576, 20, 11.100000, 2127
1048576, 20, 19.850000, 2330
1048576, 20, 9.500000, 2656
1048576, 20, 13.050000, 2438
1048576, 20, 9.600000, 2770
1048576, 20, 13.600000, 2363
1048576, 20, 11.000000, 2465
1048576, 20, 12.500000, 2613
1048576, 20, 9.400000, 2848
1048576, 20, 10.750000, 2620
1048576, 20, 11.350000, 2086
1048576, 20, 11.400000, 2367
1048576, 20, 11.150000, 2531
1048576, 20, 14.600000, 2183
1048576, 20, 10.900000, 2794
1048576, 20, 10.500000, 2468
1048576, 20, 11.400000, 2716
1048576, 20, 13.300000, 2359
1048576, 20, 12.150000, 2559
1048576, 20, 10.500000, 2415
1048576, 20, 14.800000, 2120
1048576, 20, 14.100000, 2623
1048576, 20, 15.650000, 2465
1048576, 20, 15.750000, 2642
1048576, 20, 12.100000, 2913
1048576, 20, 12.850000, 2490
1048576, 20, 9.850000, 2684
1048576, 20, 11.500000, 2499
1048576, 20, 14.150000, 2690
1048576, 20, 17.600000, 3291
1048576, 20, 12.650000, 2694
1048576, 20, 9.650000, 2366
1048576, 20, 10.950000, 2582
1048576, 20, 15.300000, 1859
1048576, 20, 12.650000, 2625
1048576, 20, 12.850000, 2649
1048576, 20, 10.900000, 2701
1048576, 20, 11.750000, 2347
1048576, 20, 9.350000, 2635
1048576, 20, 11.050000, 2630
1048576, 20, 12.800000, 2345
1048576, 20, 11.650000, 2816
1048576, 20, 9.800000, 2457
1048576, 20, 13.200000, 2772
1048576, 20, 9.850000, 3122
1048576, 20, 12.050000, 2699
1048576, 20, 12.100000, 2355
1048576, 20, 10.550000, 3108
1048576, 20, 12.350000, 2508
1048576, 20, 11.350000, 3165
1048576, 20, 14.450000, 2897
1048576, 20, 14.050000, 2928
1048576, 20, 14.950000, 2877
1048576, 20, 9.900000, 2675
1048576, 20, 13.900000, 1706
1048576, 20, 11.450000, 2809
1048576, 20, 13.050000, 2338
1048576, 20, 11.300000, 1399
1048576, 20, 9.950000, 2614
1048576, 20, 10.150000, 3414
1048576, 20, 14.150000, 2405
1048576, 20, 13.700000, 3142
1048576, 20, 10.200000, 2426
1048576, 20, 9.350000, 2639
1048576, 20, 8.700000, 2180
1048576, 20, 11.250000, 2928
1048576, 20, 10.850000, 2934
1048576, 20, 11.650000, 3095
1048576, 20, 10.650000, 2636
1048576, 20, 13.400000, 2626
1048576, 20, 10.950000, 2382
1048576, 20, 11.350000, 2272
1048576, 20, 16.900000, 2582
1048576, 20, 14.650000, 2141
1048576, 20, 14.300000, 2265
1048576, 20, 13.350000, 2032
1048576, 20, 10.900000, 1900
1048576, 20, 9.600000, 2542
1048576, 20, 12.800000, 2198
1048576, 20, 13.450000, 2596
1048576, 20, 13.550000, 2320
1048576, 20, 11.550000, 2594
1048576, 20, 12.950000, 2459
1048576, 20, 14.700000, 2367
1048576, 20, 16.049999, 2743
1048576, 20, 12.950000, 2106
1048576, 20, 10.700000, 2904
1048576, 20, 12.650000, 2985
1048576, 20, 14.400000, 2612
1048576, 20, 10.350000, 2050
1048576, 20, 12.900000, 2476
1048576, 20, 11.800000, 2596
1048576, 20, 9.400000, 1969
1048576, 20, 14.000000, 2295
1048576, 20, 8.900000, 2434
1048576, 20, 10.950000, 2768
1048576, 20, 15.850000, 3067
1048576, 20, 9.500000, 2846
1048576, 20, 11.350000, 1697
1048576, 20, 12.300000, 2574
1048576, 20, 12.800000, 2897
1048576, 20, 10.700000, 2446
1048576, 20, 13.150000, 3477
1048576, 20, 11.100000, 2533
1048576, 20, 10.650000, 2623
1048576, 20, 12.350000, 2416
1048576, 20, 12.900000, 2117
1048576, 20, 13.500000, 2688
1048576, 20, 11.150000, 3033
1048576, 20, 12.100000, 2128
1048576, 20, 12.500000, 2714
1048576, 20, 10.600000, 2572
1048576, 20, 11.400000, 2289
1048576, 20, 10.450000, 2217
1048576, 20, 12.100000, 2646
1048576, 20, 12.050000, 2370
1048576, 20, 9.700000, 3041
1048576, 20, 10.400000, 2720
1048576, 20, 16.049999, 1886
1048576, 20, 13.500000, 2370
1048576, 20, 10.750000, 2530
1048576, 20, 11.100000, 2479
1048576, 20, 11.100000, 2487
1048576, 20, 19.000000, 2283
1048576, 20, 10.800000, 3230
1048576, 20, 12.200000, 2981
1048576, 20, 9.650000, 2310
1048576, 20, 13.250000, 3020
1048576, 20, 11.800000, 2146
1048576, 20, 14.700000, 2618
1048576, 20, 12.300000, 2872
1048576, 20, 13.300000, 2829
1048576, 20, 15.550000, 2371
1048576, 20, 10.850000, 2458
1048576, 20, 10.750000, 2437
1048576, 20, 11.450000, 2341
1048576, 20, 11.750000, 2679
1048576, 20, 8.850000, 2326
1048576, 20, 10.650000, 2248
1048576, 20, 10.050000, 1893
1048576, 20, 15.950000, 3034
1048576, 20, 10.050000, 2817
1048576, 20, 9.250000, 2814
1048576, 20, 11.650000, 1920
1048576, 20, 11.350000, 2731
1048576, 20, 12.300000, 1926
1048576, 20, 17.200001, 2455
1048576, 20, 10.800000, 2611
1048576, 20, 13.200000, 2812
1048576, 20, 9.400000, 2537
1048576, 20, 10.900000, 2832
1048576, 20, 11.950000, 2769
1048576, 20, 12.500000, 2545
1048576, 20, 12.950000, 2894
1048576, 20, 13.100000, 2289
1048576, 20, 9.650000, 2501
1048576, 20, 12.250000, 2554
1048576, 20, 13.700000, 2881
1048576, 20, 10.000000, 2663
1048576, 20, 11.100000, 2680
1048576, 20, 11.400000, 2138
1048576, 20, 9.100000, 2211
1048576, 20, 8.800000, 1950
1048576, 20, 13.500000, 2901
1048576, 20, 12.400000, 2149
1048576, 20, 10.850000, 2633
1048576, 20, 10.600000, 2531
1048576, 20, 9.400000, 2498
1048576, 20, 9.700000, 2467
1048576, 20, 10.850000, 2975
1048576, 20, 9.800000, 2718
1048576, 20, 12.600000, 2937
1048576, 20, 13.350000, 2371
1048576, 20, 11.600000, 2281
1048576, 20, 11.500000, 2581
1048576, 20, 14.050000, 2557
1048576, 20, 11.800000, 2202
1048576, 20, 11.300000, 2863
1048576, 20, 8.850000, 2442
1048576, 20, 12.800000, 2923
1048576, 20, 11.200000, 2583
1048576, 20, 10.300000, 2208
1048576, 20, 10.000000, 2616
1048576, 20, 13.850000, 3050
1048576, 20, 10.200000, 2756
1048576, 20, 11.000000, 2432
1048576, 20, 12.800000, 2784
1048576, 20, 11.650000, 2462
1048576, 20, 12.850000, 2540
1048576, 20, 11.650000, 2662
1048576, 20, 11.950000, 2602
1048576, 20, 11.950000, 2917
1048576, 20, 11.250000, 2277
1048576, 20, 12.900000, 2533
1048576, 20, 13.300000, 3121
1048576, 20, 10.300000, 2303
1048576, 20, 10.200000, 2713
1048576, 20, 10.250000, 2694
1048576, 20, 13.800000, 2926
1048576, 20, 10.750000, 2839
1048576, 20, 11.300000, 2671
1048576, 20, 12.750000, 2454
1048576, 20, 10.050000, 2085
1048576, 20, 9.900000, 2675
1048576, 20, 12.150000, 2176
1048576, 20, 9.300000, 2124
1048576, 20, 12.400000, 2365
1048576, 20, 11.000000, 2937
1048576, 20, 13.300000, 2711
1048576, 20, 14.650000, 2346
1048576, 20, 10.450000, 2318
1048576, 20, 9.600000, 3053
1048576, 20, 11.350000, 2317
1048576, 20, 11.200000, 2447
1048576, 20, 11.950000, 2546
1048576, 20, 10.450000, 2148
1048576, 20, 10.900000, 2694
1048576, 20, 11.150000, 2349
1048576, 20, 13.550000, 2350
1048576, 20, 9.650000, 2792
1048576, 20, 11.950000, 2868
1048576, 20, 13.200000, 3038
1048576, 20, 11.600000, 2437
1048576, 20, 10.650000, 2101
1048576, 20, 11.550000, 2294
